job name,company_name,location,package,experience
Junior Video Editor,"
                        Walk Experiential Marketing And Management Pvt. Ltd.                    ",Gurgaon,"

                                    ₹ 2,40,000 - 4,20,000                                

                                ₹ 2,40,000 - 4,20,000 /year                            
",1-4 years
CMM Engineer,"
                        SALUJA CAD CONSULTANCY                    ",Faridabad,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
AutoCAD Designer - Architecture,"
                        SALUJA CAD CONSULTANCY                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Senior Telecaller,"
                        Zeppstr                    ",Bangalore,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
IT Officer,"
                        Parsi Dairy Farm Private Limited                    ",Mumbai,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Videographer,"
                        Breakout                    ",Bangalore,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Junior Web Developer,"
                        Eta Solution                    ",Navi Mumbai,"

                                    ₹ 2,40,000 - 4,50,000                                

                                ₹ 2,40,000 - 4,50,000 /year                            
",0-2 years
Rhino And Matrix Designer,"
                        Everstylish Lifestyle Private Limited                    ",Gurgaon,"

                                    ₹ 3,00,000 - 3,20,000                                

                                ₹ 3,00,000 - 3,20,000 /year                            
",0-2 years
Senior Photographer,"
                        Dialmaz Exports                    ",Delhi,"

                                    ₹ 3,00,000 - 4,20,000                                

                                ₹ 3,00,000 - 4,20,000 /year                            
",0-2 years
Junior Event Conceptualizer,"
                        Strategic Engagement And Event Solutions (SEES)                    ",Delhi,"

                                    ₹ 3,50,000 - 5,00,000                                

                                ₹ 3,50,000 - 5,00,000 /year                            
",0-5 years
Client Servicing Executuive,"
                        Strategic Engagement And Event Solutions (SEES)                    ",Delhi,"

                                    ₹ 3,50,000 - 4,50,000                                

                                ₹ 3,50,000 - 4,50,000 /year                            
",0-2 years
MIS Reporter & Sales Coordinator,"
                        Arcatron Mobility Private Limited                    ",Work from home,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Laravel Developer,"
                        Omikron Technologies Private Limited                    ",Work from home,"

                                    ₹ 3,00,000                                

                                ₹ 3,00,000 /year                            
",0-2 years
Operations Manager,"
                        Axe Consultancy And Security Services LLC                    ",Surat,"

                                    ₹ 2,16,000 - 3,00,000                                

                                ₹ 2,16,000 - 3,00,000 /year                            
",1-3 years
Business Development Manager,"
                        Ideovate Solutions                    ",Mumbai,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Influencer Marketing Executive,"
                        MarkAce Marketing Private Limited                    ",Mohali,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Rokadaa                    ",Indore,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Content Writer,"
                        Veeshan Labs                    ",Chandigarh,"

                                    ₹ 1,80,000 - 3,60,000                                

                                ₹ 1,80,000 - 3,60,000 /year                            
",0-2 years
Project Manager,"
                        Picostone                    ",Mumbai,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-3 years
Trainee - TBM,"
                        GetWork                    ",Chandigarh,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Product Growth Manager,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Fashion Consultant,"
                        Koskii                    ",Bangalore,"

                                    ₹ 3,00,000 - 3,10,000                                

                                ₹ 3,00,000 - 3,10,000 /year                            
",0-2 years
Graphic Designer,"
                        Koskii                    ",Bangalore,"

                                    ₹ 3,00,000 - 3,45,000                                

                                ₹ 3,00,000 - 3,45,000 /year                            
",0-2 years
Business Systems Analyst,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Human Resources (HR) Manager,"
                        Gobind Coach Builders                    ",Chandigarh,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
Counter Attendant,"
                        Parsi Dairy Farm Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Django Developer,"
                        GetWork                    ",Gurgaon,"

                                    ₹ 2,00,000 - 6,00,000                                

                                ₹ 2,00,000 - 6,00,000 /year                            
",0-5 years
Computer Vision Associate,"
                        DOT EYE                    ",Bangalore,"

                                    ₹ 4,00,000 - 7,00,000                                

                                ₹ 4,00,000 - 7,00,000 /year                            
",0-5 years
Customer Support Executive (E-Commerce Store),"
                        MarkAce Marketing Private Limited                    ",Mohali,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        Annexechem Private Limited                    ",Vadodara,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Content Writer,"
                        Akrati Jewels Incorporation                    ",Jaipur,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Business Development Associate,"
                        Zama Organics                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Junior Lead Generation Executive,"
                        Disha Skill Training Services                    ",Mumbai,"

                                    ₹ 2,40,000                                

                                ₹ 2,40,000 /year                            
",1-2 years
Corporate Sales Executive,"
                        Enser Communications Private Limited                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,25,000                                

                                ₹ 2,00,000 - 3,25,000 /year                            
",0-2 years
HR Executive,"
                        Allsoft Solutions And Service Private Limited                    ",Chandigarh,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Senior Video Editor,"
                        Digital Factorys                    ",Pimpri-Chinchwad,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Business Development Associate,"
                        SkilloVilla Technologies Private Limited                    ",Bangalore,"

                                    ₹ 4,50,000                                

                                ₹ 4,50,000 /year                            
",0-5 years
Event Management Associate,"
                        Trivy Technologies Private Limited                    ",Noida,"

                                    ₹ 2,50,000 - 4,00,000                                

                                ₹ 2,50,000 - 4,00,000 /year                            
",0-2 years
ROBOTICS MENTOR,"
                        Evobi Automation Private Limited (Bibox Labs)                    ",Bangalore,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Social Media Marketing Associate,"
                        Trivy Technologies Private Limited                    ",Noida,"

                                    ₹ 2,50,000 - 4,00,000                                

                                ₹ 2,50,000 - 4,00,000 /year                            
",0-2 years
Organizational Psychologist,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Corporate Sales Manager,"
                        The Project Story                    ",Delhi,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
SEO Expert,"
                        MarkAce Marketing Private Limited                    ",Mohali,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Picostone                    ",Mumbai,"

                                    ₹ 5,00,000                                

                                ₹ 5,00,000 /year                            
",0-4 years
Junior Lead Generation Specialist,"
                        Plush Media                    ",Jaipur,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Assistant Professor,"
                        Saroj Education Group                    ",Aligarh,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Field Sales Trainee,"
                        Analystt.ai                    ",Pune,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Customer Support Tainee,"
                        Medius Technologies Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Executive Assistant,"
                        Medius Technologies Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Loan Collection Executive,"
                        Medius Technologies Private Limited                    ",Mumbai,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Quality Analyst,"
                        Medius Technologies Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Academic Content Writer,"
                        D-Vivid Consultant                    ",Ahmedabad,"

                                    ₹ 3,40,000 - 4,50,000                                

                                ₹ 3,40,000 - 4,50,000 /year                            
",0-2 years
Accounts Receivables Trainee,"
                        Medius Technologies Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Social Media Manager,"
                        Auriv Learning                    ",Palakkad,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Technical And Content Writer,"
                        Duutha                    ",Hyderabad,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Cold Calling Trainee,"
                        Hyring                    ",Chennai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Graphic Designer,"
                        Zama Organics                    ",Mumbai,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Social Media Management & Creative Direction Associate,"
                        Calmveda                    ",Delhi,"

                                    ₹ 5,00,000 - 6,00,000                                

                                ₹ 5,00,000 - 6,00,000 /year                            
",0-5 years
Marketing Executive,"
                        Jus Amazin Foods & Beverages Private Limited                    ",Bangalore,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-3 years
Back Office Executive,"
                        Uboard India Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Software Engineer - Full-stack,"
                        MiM-Essay                    ",Delhi,"

                                    ₹ 5,00,000 - 6,00,000                                

                                ₹ 5,00,000 - 6,00,000 /year                            
",0-5 years
Assistant Teacher (Science) – Primary & Middle School,"
                        TheWorkshop                    ",Chandigarh,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Sales Executive,"
                        MProfit Software Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Robotics Mentor - Female,"
                        Evobi Automation Private Limited (Bibox Labs)                    ",Madurai,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Technical Content Developer (fresher/experienced),"
                        Das Writing Services Private Limited                    ",Kolkata,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Graphic Designer,"
                        Last Local App Solutions                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Sales Ninja - Relationship Catalyst,"
                        Rushik Patel                    ",Vadodara,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
US Travel Sales Consultant,"
                        TGS Ventures Private Limited                    ",Noida,"

                                    ₹ 2,25,000 - 7,25,000                                

                                ₹ 2,25,000 - 7,25,000 /year                            
",0-5 years
B2B Operational Manager,"
                        WhizJuniors                    ",Mumbai,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Senior Teacher,"
                        Techstride Learning And Labs Private Limited                    ",Bangalore,"

                                    ₹ 2,40,000 - 3,50,000                                

                                ₹ 2,40,000 - 3,50,000 /year                            
",0-2 years
Senior Telecaller,"
                        Matrix Medical                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Android App Developer,"
                        Kmphitech LLP                    ",Surat,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Junior Search Engine Optimization (SEO) Specialist,"
                        Zigsaw Consultancy                    ",Mumbai,"

                                    ₹ 4,00,000 - 4,50,000                                

                                ₹ 4,00,000 - 4,50,000 /year                            
",1-3 years
Office Administrator,"
                        The Overseas Consultant                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,30,000                                

                                ₹ 2,00,000 - 2,30,000 /year                            
",0-2 years
Associate Merchandise Designer,"
                        Koskii                    ",Bangalore,"

                                    ₹ 3,00,000 - 3,20,000                                

                                ₹ 3,00,000 - 3,20,000 /year                            
",0-2 years
Graphic Designer,"
                        Guruji Astro                    ",Jaipur,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",1-3 years
Robotics Teacher,"
                        WhizJuniors                    ",Pune,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Educational Reformist,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Business Development Executive,"
                        HM Ad-World                    ",Pune,"

                                    ₹ 3,50,000 - 4,50,000                                

                                ₹ 3,50,000 - 4,50,000 /year                            
",0-2 years
Educational Reformist,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Human Resources (HR) Executive,"
                        Traya Health                    ",Mumbai,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",1-2 years
Business Development Associate,"
                        VerveSchool                    ",Pune,"

                                    ₹ 3,60,000 - 4,20,000                                

                                ₹ 3,60,000 - 4,20,000 /year                            
",0-2 years
Marketing Associate,"
                        Mobileware Technologies Private Limited                    ",Mumbai,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Business Development Executive,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 4,00,000 - 7,00,000                                

                                ₹ 4,00,000 - 7,00,000 /year                            
",0-5 years
Robotics Teacher,"
                        WhizJuniors                    ",Pune,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Junior Finance Associate,"
                        Rizzle                    ",Hyderabad,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
3D Product Modeler,"
                        Smapit Media (OPC) Private Limited                    ",Gurgaon,"

                                    ₹ 2,40,000 - 4,50,000                                

                                ₹ 2,40,000 - 4,50,000 /year                            
",1-3 years
Human Resources (HR) Executive,"
                        Orange Umbrella                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Business Development Associate,"
                        One Management International (London Market)                    ",Delhi,"

                                    ₹ 2,00,000 - 3,60,000                                

                                ₹ 2,00,000 - 3,60,000 /year                            
",0-2 years
Graphic Designer,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 4,00,000 - 8,00,000                                

                                ₹ 4,00,000 - 8,00,000 /year                            
",0-5 years
Business Development Executive,"
                        HM Ad-World                    ",Pune,"

                                    ₹ 3,50,000 - 4,50,000                                

                                ₹ 3,50,000 - 4,50,000 /year                            
",0-2 years
Content Writer - Web3,"
                        7 Impressions LLP                    ",Gurgaon,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Business Development Associate,"
                        BookYourSlot                    ",Pune,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Senior Accountant,"
                        LetsDressUp                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,64,000                                

                                ₹ 2,00,000 - 2,64,000 /year                            
",0-2 years
Digital Content Creator,"
                        SharePal                    ",Bangalore,"

                                    ₹ 3,50,000 - 4,50,000                                

                                ₹ 3,50,000 - 4,50,000 /year                            
",0-2 years
Inside Sales Specialist,"
                        Sloshout                    ",Delhi,"

                                    ₹ 3,00,000                                

                                ₹ 3,00,000 /year                            
",0-2 years
Graphic Designer,"
                        GetWork                    ",Noida,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Digital Marketing Executive,"
                        Shail International Group London Limited                    ",Greater Noida,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Digital Marketing Specialist,"
                        Density Exchange                    ",Bangalore,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Excel And Administrative Support Specialist,"
                        Evobi Automation Private Limited (Bibox Labs)                    ",Bangalore,"

                                    ₹ 2,40,000                                

                                ₹ 2,40,000 /year                            
",0-2 years
Product Manager,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Admission Counselor (Sales),"
                        VerveSchool                    ",Pune,"

                                    ₹ 4,80,000 - 5,50,000                                

                                ₹ 4,80,000 - 5,50,000 /year                            
",0-5 years
Associate Video Editor,"
                        Internshala                    ",Gurgaon,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Senior Accountant,"
                        OCPL Tech (Opulentia Cresco Private Limited)                    ",Delhi,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Key Account Manager,"
                        Smapit Media (OPC) Private Limited                    ",Gurgaon,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",1-3 years
Industrial Psychologist,"
                        DeepThought Edutech Ventures Private Limited                    ",Hyderabad,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Finance Associate,"
                        AntWalk                    ",Bangalore,"

                                    ₹ 3,60,000 - 5,00,000                                

                                ₹ 3,60,000 - 5,00,000 /year                            
",0-2 years
Science Lead Teacher - Primary & Middle School,"
                        TheWorkshop                    ",Chandigarh,"

                                    ₹ 2,40,000 - 3,60,000                                

                                ₹ 2,40,000 - 3,60,000 /year                            
",0-2 years
Student Counselor,"
                        Chhatra Sansad India (ZH Foundation)                    ",Vadodara,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Business Development Associate,"
                        Tech Analogy                    ",Ahmedabad,"

                                    ₹ 4,00,000 - 5,00,000                                

                                ₹ 4,00,000 - 5,00,000 /year                            
",0-3 years
Business Development Executive (B2B Corporate Sales),"
                        Recruitdeck Consultants                    ",Mumbai,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",1-5 years
Motion Graphic Designer,"
                        Rizzle                    ",Hyderabad,"

                                    ₹ 2,50,000 - 4,50,000                                

                                ₹ 2,50,000 - 4,50,000 /year                            
",0-2 years
Junior Motion Graphics Executive,"
                        Ayurveda House Private Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Channel Sales Executive,"
                        Ygiis Foods And Beverages Private Limited (Utopian)                    ",Thane,"

                                    ₹ 3,00,000 - 8,00,000                                

                                ₹ 3,00,000 - 8,00,000 /year                            
",0-5 years
Business Development Manager,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
Field Sales Trainee,"
                        Matrix Medical                    ",Thane,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Offline Marketing Executive,"
                        Ygiis Foods And Beverages Private Limited (Utopian)                    ",Thane,"

                                    ₹ 3,00,000 - 8,00,000                                

                                ₹ 3,00,000 - 8,00,000 /year                            
",0-5 years
Associate Video Editor,"
                        Ayurveda House Private Limited                    ",Delhi,"

                                    ₹ 2,16,000 - 2,40,000                                

                                ₹ 2,16,000 - 2,40,000 /year                            
",0-2 years
Content Writer,"
                        Kbizsoft Solutions Private Limited                    ",Mohali,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Webinar Presenter,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 4,00,000 - 8,00,000                                

                                ₹ 4,00,000 - 8,00,000 /year                            
",0-5 years
Senior Copywriter,"
                        Ayurveda House Private Limited                    ",Delhi,"

                                    ₹ 2,16,000 - 2,40,000                                

                                ₹ 2,16,000 - 2,40,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        OckyPocky                    ",Delhi,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-3 years
Associate Video Editor,"
                        Strode Experiences                    ",Pune,"

                                    ₹ 2,00,000 - 3,60,000                                

                                ₹ 2,00,000 - 3,60,000 /year                            
",0-2 years
Senior Graphic Designer,"
                        Ayurveda House Private Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Event Management Specialist,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
Selenium Developer,"
                        Persist Ventures                    ",Work from home,"

                                    ₹ 2,40,000 - 3,60,000                                

                                ₹ 2,40,000 - 3,60,000 /year                            
",0-2 years
.NET Core Developer,"
                        Badi Bahen                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Senior Flutter Developer,"
                        Stimuler Private Limited                    ",Bangalore,"

                                    ₹ 10,00,000 - 25,00,000                                

                                ₹ 10,00,000 - 25,00,000 /year                            
",0-5 years
YouTube Influencer,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 3,00,000 - 4,50,000                                

                                ₹ 3,00,000 - 4,50,000 /year                            
",0-2 years
Associate Marketing Specialist,"
                        NextEdge Labs                    ",Work from home,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Personal Assistant- Art Gallery Director,"
                        APRE Art House                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Business Development ( Madhya Pradesh),"
                        KEME Edu                    ",Madhya Pradesh,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Digital Marketing Executive,"
                        Cyzant Software Private Limited                    ",Jaipur,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Business Developer (Gujarat),"
                        KEME Edu                    ",Gujarat,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Field Sales Executive,"
                        Icareheal                    ",Faridabad,"

                                    ₹ 3,50,000 - 4,50,000                                

                                ₹ 3,50,000 - 4,50,000 /year                            
",0-2 years
